,index,marginal_change,meterid,TempAvgF,HumidityAvgPercent,WindAvgMPH,norm_cumul_value,time_integer,label
59624,2016-03-02 00:00:00,2.0,8156,64.0,59.0,6.0,40.0,24,80
59625,2016-03-02 01:00:00,2.0,8156,64.0,59.0,6.0,42.0,25,80
59626,2016-03-02 02:00:00,0.0,8156,64.0,59.0,6.0,42.0,26,80
59627,2016-03-02 03:00:00,0.0,8156,64.0,59.0,6.0,42.0,27,80
59628,2016-03-02 04:00:00,0.0,8156,64.0,59.0,6.0,42.0,28,80
59629,2016-03-02 05:00:00,0.0,8156,64.0,59.0,6.0,42.0,29,80
59630,2016-03-02 06:00:00,2.0,8156,64.0,59.0,6.0,44.0,30,80
59631,2016-03-02 07:00:00,0.0,8156,64.0,59.0,6.0,44.0,31,80
59632,2016-03-02 08:00:00,0.0,8156,64.0,59.0,6.0,44.0,32,80
59633,2016-03-02 09:00:00,0.0,8156,64.0,59.0,6.0,44.0,33,80
59634,2016-03-02 10:00:00,2.0,8156,64.0,59.0,6.0,46.0,34,80
59635,2016-03-02 11:00:00,0.0,8156,64.0,59.0,6.0,46.0,35,80
59636,2016-03-02 12:00:00,28.0,8156,64.0,59.0,6.0,74.0,36,80
59637,2016-03-02 13:00:00,0.0,8156,64.0,59.0,6.0,74.0,37,80
59638,2016-03-02 14:00:00,0.0,8156,64.0,59.0,6.0,74.0,38,80
59639,2016-03-02 15:00:00,2.0,8156,64.0,59.0,6.0,76.0,39,80
59640,2016-03-02 16:00:00,24.0,8156,64.0,59.0,6.0,100.0,40,80
59641,2016-03-02 17:00:00,0.0,8156,64.0,59.0,6.0,100.0,41,80
59642,2016-03-02 18:00:00,0.0,8156,64.0,59.0,6.0,100.0,42,80
59643,2016-03-02 19:00:00,2.0,8156,64.0,59.0,6.0,102.0,43,80
59644,2016-03-02 20:00:00,0.0,8156,64.0,59.0,6.0,102.0,44,80
59645,2016-03-02 21:00:00,0.0,8156,64.0,59.0,6.0,102.0,45,80
59646,2016-03-02 22:00:00,2.0,8156,64.0,59.0,6.0,104.0,46,80
59647,2016-03-02 23:00:00,0.0,8156,64.0,59.0,6.0,104.0,47,80
59648,2016-03-03 00:00:00,0.0,8156,73.0,53.0,7.0,104.0,48,80
59649,2016-03-03 01:00:00,2.0,8156,73.0,53.0,7.0,106.0,49,80
59650,2016-03-03 02:00:00,0.0,8156,73.0,53.0,7.0,106.0,50,80
59651,2016-03-03 03:00:00,0.0,8156,73.0,53.0,7.0,106.0,51,80
59652,2016-03-03 04:00:00,0.0,8156,73.0,53.0,7.0,106.0,52,80
59653,2016-03-03 05:00:00,22.0,8156,73.0,53.0,7.0,128.0,53,80
59654,2016-03-03 06:00:00,0.0,8156,73.0,53.0,7.0,128.0,54,80
59655,2016-03-03 07:00:00,0.0,8156,73.0,53.0,7.0,128.0,55,80
59656,2016-03-03 08:00:00,0.0,8156,73.0,53.0,7.0,128.0,56,80
59657,2016-03-03 09:00:00,2.0,8156,73.0,53.0,7.0,130.0,57,80
59658,2016-03-03 10:00:00,0.0,8156,73.0,53.0,7.0,130.0,58,80
59659,2016-03-03 11:00:00,0.0,8156,73.0,53.0,7.0,130.0,59,80
59660,2016-03-03 12:00:00,0.0,8156,73.0,53.0,7.0,130.0,60,80
59661,2016-03-03 13:00:00,2.0,8156,73.0,53.0,7.0,132.0,61,80
59662,2016-03-03 14:00:00,0.0,8156,73.0,53.0,7.0,132.0,62,80
59663,2016-03-03 15:00:00,0.0,8156,73.0,53.0,7.0,132.0,63,80
59664,2016-03-03 16:00:00,0.0,8156,73.0,53.0,7.0,132.0,64,80
59665,2016-03-03 17:00:00,2.0,8156,73.0,53.0,7.0,134.0,65,80
59666,2016-03-03 18:00:00,0.0,8156,73.0,53.0,7.0,134.0,66,80
59667,2016-03-03 19:00:00,0.0,8156,73.0,53.0,7.0,134.0,67,80
59668,2016-03-03 20:00:00,2.0,8156,73.0,53.0,7.0,136.0,68,80
59669,2016-03-03 21:00:00,0.0,8156,73.0,53.0,7.0,136.0,69,80
59670,2016-03-03 22:00:00,0.0,8156,73.0,53.0,7.0,136.0,70,80
59671,2016-03-03 23:00:00,0.0,8156,73.0,53.0,7.0,136.0,71,80
59672,2016-03-04 00:00:00,2.0,8156,61.0,48.0,4.0,138.0,72,80
59673,2016-03-04 01:00:00,0.0,8156,61.0,48.0,4.0,138.0,73,80
59674,2016-03-04 02:00:00,34.0,8156,61.0,48.0,4.0,172.0,74,80
59675,2016-03-04 03:00:00,0.0,8156,61.0,48.0,4.0,172.0,75,80
59676,2016-03-04 04:00:00,0.0,8156,61.0,48.0,4.0,172.0,76,80
59677,2016-03-04 05:00:00,0.0,8156,61.0,48.0,4.0,172.0,77,80
59678,2016-03-04 06:00:00,0.0,8156,61.0,48.0,4.0,172.0,78,80
59679,2016-03-04 07:00:00,2.0,8156,61.0,48.0,4.0,174.0,79,80
59680,2016-03-04 08:00:00,0.0,8156,61.0,48.0,4.0,174.0,80,80
59681,2016-03-04 09:00:00,0.0,8156,61.0,48.0,4.0,174.0,81,80
59682,2016-03-04 10:00:00,0.0,8156,61.0,48.0,4.0,174.0,82,80
59683,2016-03-04 11:00:00,2.0,8156,61.0,48.0,4.0,176.0,83,80
59684,2016-03-04 12:00:00,0.0,8156,61.0,48.0,4.0,176.0,84,80
59685,2016-03-04 13:00:00,0.0,8156,61.0,48.0,4.0,176.0,85,80
59686,2016-03-04 14:00:00,2.0,8156,61.0,48.0,4.0,178.0,86,80
59687,2016-03-04 15:00:00,2.0,8156,61.0,48.0,4.0,180.0,87,80
59688,2016-03-04 16:00:00,18.0,8156,61.0,48.0,4.0,198.0,88,80
59689,2016-03-04 17:00:00,0.0,8156,61.0,48.0,4.0,198.0,89,80
59690,2016-03-04 18:00:00,4.0,8156,61.0,48.0,4.0,202.0,90,80
59691,2016-03-04 19:00:00,0.0,8156,61.0,48.0,4.0,202.0,91,80
59692,2016-03-04 20:00:00,0.0,8156,61.0,48.0,4.0,202.0,92,80
59693,2016-03-04 21:00:00,2.0,8156,61.0,48.0,4.0,204.0,93,80
59694,2016-03-04 22:00:00,0.0,8156,61.0,48.0,4.0,204.0,94,80
59695,2016-03-04 23:00:00,0.0,8156,61.0,48.0,4.0,204.0,95,80
59696,2016-03-05 00:00:00,0.0,8156,68.0,66.0,6.0,204.0,96,80
59697,2016-03-05 01:00:00,2.0,8156,68.0,66.0,6.0,206.0,97,80
59698,2016-03-05 02:00:00,2.0,8156,68.0,66.0,6.0,208.0,98,80
59699,2016-03-05 03:00:00,2.0,8156,68.0,66.0,6.0,210.0,99,80
59700,2016-03-05 04:00:00,0.0,8156,68.0,66.0,6.0,210.0,100,80
59701,2016-03-05 05:00:00,2.0,8156,68.0,66.0,6.0,212.0,101,80
59702,2016-03-05 06:00:00,0.0,8156,68.0,66.0,6.0,212.0,102,80
59703,2016-03-05 07:00:00,0.0,8156,68.0,66.0,6.0,212.0,103,80
59704,2016-03-05 08:00:00,0.0,8156,68.0,66.0,6.0,212.0,104,80
59705,2016-03-05 09:00:00,2.0,8156,68.0,66.0,6.0,214.0,105,80
59706,2016-03-05 10:00:00,0.0,8156,68.0,66.0,6.0,214.0,106,80
59707,2016-03-05 11:00:00,0.0,8156,68.0,66.0,6.0,214.0,107,80
59708,2016-03-05 12:00:00,0.0,8156,68.0,66.0,6.0,214.0,108,80
59709,2016-03-05 13:00:00,2.0,8156,68.0,66.0,6.0,216.0,109,80
59710,2016-03-05 14:00:00,0.0,8156,68.0,66.0,6.0,216.0,110,80
59711,2016-03-05 15:00:00,10.0,8156,68.0,66.0,6.0,226.0,111,80
59712,2016-03-05 16:00:00,12.0,8156,68.0,66.0,6.0,238.0,112,80
59713,2016-03-05 17:00:00,2.0,8156,68.0,66.0,6.0,240.0,113,80
59714,2016-03-05 18:00:00,0.0,8156,68.0,66.0,6.0,240.0,114,80
59715,2016-03-05 19:00:00,0.0,8156,68.0,66.0,6.0,240.0,115,80
59716,2016-03-05 20:00:00,0.0,8156,68.0,66.0,6.0,240.0,116,80
59717,2016-03-05 21:00:00,2.0,8156,68.0,66.0,6.0,242.0,117,80
59718,2016-03-05 22:00:00,0.0,8156,68.0,66.0,6.0,242.0,118,80
59719,2016-03-05 23:00:00,0.0,8156,68.0,66.0,6.0,242.0,119,80
59720,2016-03-06 00:00:00,2.0,8156,68.0,74.0,9.0,244.0,120,80
59721,2016-03-06 01:00:00,0.0,8156,68.0,74.0,9.0,244.0,121,80
59722,2016-03-06 02:00:00,0.0,8156,68.0,74.0,9.0,244.0,122,80
59723,2016-03-06 03:00:00,0.0,8156,68.0,74.0,9.0,244.0,123,80
59724,2016-03-06 04:00:00,2.0,8156,68.0,74.0,9.0,246.0,124,80
59725,2016-03-06 05:00:00,0.0,8156,68.0,74.0,9.0,246.0,125,80
59726,2016-03-06 06:00:00,0.0,8156,68.0,74.0,9.0,246.0,126,80
59727,2016-03-06 07:00:00,0.0,8156,68.0,74.0,9.0,246.0,127,80
59728,2016-03-06 08:00:00,2.0,8156,68.0,74.0,9.0,248.0,128,80
59729,2016-03-06 09:00:00,0.0,8156,68.0,74.0,9.0,248.0,129,80
59730,2016-03-06 10:00:00,0.0,8156,68.0,74.0,9.0,248.0,130,80
59731,2016-03-06 11:00:00,0.0,8156,68.0,74.0,9.0,248.0,131,80
59732,2016-03-06 12:00:00,2.0,8156,68.0,74.0,9.0,250.0,132,80
59733,2016-03-06 13:00:00,0.0,8156,68.0,74.0,9.0,250.0,133,80
59734,2016-03-06 14:00:00,0.0,8156,68.0,74.0,9.0,250.0,134,80
59735,2016-03-06 15:00:00,0.0,8156,68.0,74.0,9.0,250.0,135,80
59736,2016-03-06 16:00:00,0.0,8156,68.0,74.0,9.0,250.0,136,80
59737,2016-03-06 17:00:00,2.0,8156,68.0,74.0,9.0,252.0,137,80
59738,2016-03-06 18:00:00,0.0,8156,68.0,74.0,9.0,252.0,138,80
59739,2016-03-06 19:00:00,0.0,8156,68.0,74.0,9.0,252.0,139,80
59740,2016-03-06 20:00:00,0.0,8156,68.0,74.0,9.0,252.0,140,80
59741,2016-03-06 21:00:00,2.0,8156,68.0,74.0,9.0,254.0,141,80
59742,2016-03-06 22:00:00,0.0,8156,68.0,74.0,9.0,254.0,142,80
59743,2016-03-06 23:00:00,0.0,8156,68.0,74.0,9.0,254.0,143,80
59744,2016-03-07 00:00:00,0.0,8156,70.0,76.0,11.0,254.0,144,80
59745,2016-03-07 01:00:00,0.0,8156,70.0,76.0,11.0,254.0,145,80
59746,2016-03-07 02:00:00,22.0,8156,70.0,76.0,11.0,276.0,146,80
59747,2016-03-07 03:00:00,2.0,8156,70.0,76.0,11.0,278.0,147,80
59748,2016-03-07 04:00:00,0.0,8156,70.0,76.0,11.0,278.0,148,80
59749,2016-03-07 05:00:00,0.0,8156,70.0,76.0,11.0,278.0,149,80
59750,2016-03-07 06:00:00,0.0,8156,70.0,76.0,11.0,278.0,150,80
59751,2016-03-07 07:00:00,2.0,8156,70.0,76.0,11.0,280.0,151,80
59752,2016-03-07 08:00:00,0.0,8156,70.0,76.0,11.0,280.0,152,80
59753,2016-03-07 09:00:00,0.0,8156,70.0,76.0,11.0,280.0,153,80
59754,2016-03-07 10:00:00,0.0,8156,70.0,76.0,11.0,280.0,154,80
59755,2016-03-07 11:00:00,0.0,8156,70.0,76.0,11.0,280.0,155,80
59756,2016-03-07 12:00:00,2.0,8156,70.0,76.0,11.0,282.0,156,80
59757,2016-03-07 13:00:00,0.0,8156,70.0,76.0,11.0,282.0,157,80
59758,2016-03-07 14:00:00,0.0,8156,70.0,76.0,11.0,282.0,158,80
59759,2016-03-07 15:00:00,0.0,8156,70.0,76.0,11.0,282.0,159,80
59760,2016-03-07 16:00:00,4.0,8156,70.0,76.0,11.0,286.0,160,80
59761,2016-03-07 17:00:00,0.0,8156,70.0,76.0,11.0,286.0,161,80
59762,2016-03-07 18:00:00,0.0,8156,70.0,76.0,11.0,286.0,162,80
59763,2016-03-07 19:00:00,0.0,8156,70.0,76.0,11.0,286.0,163,80
59764,2016-03-07 20:00:00,2.0,8156,70.0,76.0,11.0,288.0,164,80
59765,2016-03-07 21:00:00,0.0,8156,70.0,76.0,11.0,288.0,165,80
59766,2016-03-07 22:00:00,22.0,8156,70.0,76.0,11.0,310.0,166,80
59767,2016-03-07 23:00:00,0.0,8156,70.0,76.0,11.0,310.0,167,80
59768,2016-03-08 00:00:00,2.0,8156,76.0,74.0,9.0,312.0,168,80
59769,2016-03-08 01:00:00,10.0,8156,76.0,74.0,9.0,322.0,169,80
59770,2016-03-08 02:00:00,0.0,8156,76.0,74.0,9.0,322.0,170,80
59771,2016-03-08 03:00:00,0.0,8156,76.0,74.0,9.0,322.0,171,80
59772,2016-03-08 04:00:00,2.0,8156,76.0,74.0,9.0,324.0,172,80
59773,2016-03-08 05:00:00,0.0,8156,76.0,74.0,9.0,324.0,173,80
59774,2016-03-08 06:00:00,0.0,8156,76.0,74.0,9.0,324.0,174,80
59775,2016-03-08 07:00:00,0.0,8156,76.0,74.0,9.0,324.0,175,80
59776,2016-03-08 08:00:00,0.0,8156,76.0,74.0,9.0,324.0,176,80
59777,2016-03-08 09:00:00,2.0,8156,76.0,74.0,9.0,326.0,177,80
59778,2016-03-08 10:00:00,0.0,8156,76.0,74.0,9.0,326.0,178,80
59779,2016-03-08 11:00:00,0.0,8156,76.0,74.0,9.0,326.0,179,80
59780,2016-03-08 12:00:00,0.0,8156,76.0,74.0,9.0,326.0,180,80
59781,2016-03-08 13:00:00,2.0,8156,76.0,74.0,9.0,328.0,181,80
59782,2016-03-08 14:00:00,14.0,8156,76.0,74.0,9.0,342.0,182,80
59783,2016-03-08 15:00:00,12.0,8156,76.0,74.0,9.0,354.0,183,80
59784,2016-03-08 16:00:00,0.0,8156,76.0,74.0,9.0,354.0,184,80
59785,2016-03-08 17:00:00,24.0,8156,76.0,74.0,9.0,378.0,185,80
59786,2016-03-08 18:00:00,0.0,8156,76.0,74.0,9.0,378.0,186,80
59787,2016-03-08 19:00:00,0.0,8156,76.0,74.0,9.0,378.0,187,80
59788,2016-03-08 20:00:00,0.0,8156,76.0,74.0,9.0,378.0,188,80
59789,2016-03-08 21:00:00,2.0,8156,76.0,74.0,9.0,380.0,189,80
59790,2016-03-08 22:00:00,0.0,8156,76.0,74.0,9.0,380.0,190,80
59791,2016-03-08 23:00:00,0.0,8156,76.0,74.0,9.0,380.0,191,80
59792,2016-03-09 00:00:00,0.0,8156,65.0,92.0,8.0,380.0,192,80
59793,2016-03-09 01:00:00,2.0,8156,65.0,92.0,8.0,382.0,193,80
59794,2016-03-09 02:00:00,0.0,8156,65.0,92.0,8.0,382.0,194,80
59795,2016-03-09 03:00:00,0.0,8156,65.0,92.0,8.0,382.0,195,80
59796,2016-03-09 04:00:00,0.0,8156,65.0,92.0,8.0,382.0,196,80
59797,2016-03-09 05:00:00,2.0,8156,65.0,92.0,8.0,384.0,197,80
59798,2016-03-09 06:00:00,0.0,8156,65.0,92.0,8.0,384.0,198,80
59799,2016-03-09 07:00:00,0.0,8156,65.0,92.0,8.0,384.0,199,80
59800,2016-03-09 08:00:00,0.0,8156,65.0,92.0,8.0,384.0,200,80
59801,2016-03-09 09:00:00,0.0,8156,65.0,92.0,8.0,384.0,201,80
59802,2016-03-09 10:00:00,2.0,8156,65.0,92.0,8.0,386.0,202,80
59803,2016-03-09 11:00:00,0.0,8156,65.0,92.0,8.0,386.0,203,80
59804,2016-03-09 12:00:00,0.0,8156,65.0,92.0,8.0,386.0,204,80
59805,2016-03-09 13:00:00,2.0,8156,65.0,92.0,8.0,388.0,205,80
59806,2016-03-09 14:00:00,0.0,8156,65.0,92.0,8.0,388.0,206,80
59807,2016-03-09 15:00:00,0.0,8156,65.0,92.0,8.0,388.0,207,80
59808,2016-03-09 16:00:00,26.0,8156,65.0,92.0,8.0,414.0,208,80
59809,2016-03-09 17:00:00,2.0,8156,65.0,92.0,8.0,416.0,209,80
59810,2016-03-09 18:00:00,2.0,8156,65.0,92.0,8.0,418.0,210,80
59811,2016-03-09 19:00:00,0.0,8156,65.0,92.0,8.0,418.0,211,80
59812,2016-03-09 20:00:00,0.0,8156,65.0,92.0,8.0,418.0,212,80
59813,2016-03-09 21:00:00,2.0,8156,65.0,92.0,8.0,420.0,213,80
59814,2016-03-09 22:00:00,0.0,8156,65.0,92.0,8.0,420.0,214,80
59815,2016-03-09 23:00:00,0.0,8156,65.0,92.0,8.0,420.0,215,80
59816,2016-03-10 00:00:00,2.0,8156,61.0,92.0,8.0,422.0,216,80
59817,2016-03-10 01:00:00,0.0,8156,61.0,92.0,8.0,422.0,217,80
59818,2016-03-10 02:00:00,0.0,8156,61.0,92.0,8.0,422.0,218,80
59819,2016-03-10 03:00:00,0.0,8156,61.0,92.0,8.0,422.0,219,80
59820,2016-03-10 04:00:00,2.0,8156,61.0,92.0,8.0,424.0,220,80
59821,2016-03-10 05:00:00,0.0,8156,61.0,92.0,8.0,424.0,221,80
59822,2016-03-10 06:00:00,0.0,8156,61.0,92.0,8.0,424.0,222,80
59823,2016-03-10 07:00:00,0.0,8156,61.0,92.0,8.0,424.0,223,80
59824,2016-03-10 08:00:00,0.0,8156,61.0,92.0,8.0,424.0,224,80
59825,2016-03-10 09:00:00,2.0,8156,61.0,92.0,8.0,426.0,225,80
59826,2016-03-10 10:00:00,0.0,8156,61.0,92.0,8.0,426.0,226,80
59827,2016-03-10 11:00:00,0.0,8156,61.0,92.0,8.0,426.0,227,80
59828,2016-03-10 12:00:00,0.0,8156,61.0,92.0,8.0,426.0,228,80
59829,2016-03-10 13:00:00,2.0,8156,61.0,92.0,8.0,428.0,229,80
59830,2016-03-10 14:00:00,22.0,8156,61.0,92.0,8.0,450.0,230,80
59831,2016-03-10 15:00:00,0.0,8156,61.0,92.0,8.0,450.0,231,80
59832,2016-03-10 16:00:00,0.0,8156,61.0,92.0,8.0,450.0,232,80
59833,2016-03-10 17:00:00,2.0,8156,61.0,92.0,8.0,452.0,233,80
59834,2016-03-10 18:00:00,0.0,8156,61.0,92.0,8.0,452.0,234,80
59835,2016-03-10 19:00:00,0.0,8156,61.0,92.0,8.0,452.0,235,80
59836,2016-03-10 20:00:00,0.0,8156,61.0,92.0,8.0,452.0,236,80
59837,2016-03-10 21:00:00,0.0,8156,61.0,92.0,8.0,452.0,237,80
59838,2016-03-10 22:00:00,2.0,8156,61.0,92.0,8.0,454.0,238,80
59839,2016-03-10 23:00:00,0.0,8156,61.0,92.0,8.0,454.0,239,80
59840,2016-03-11 00:00:00,0.0,8156,65.0,87.0,3.0,454.0,240,80
59841,2016-03-11 01:00:00,0.0,8156,65.0,87.0,3.0,454.0,241,80
59842,2016-03-11 02:00:00,0.0,8156,65.0,87.0,3.0,454.0,242,80
59843,2016-03-11 03:00:00,2.0,8156,65.0,87.0,3.0,456.0,243,80
59844,2016-03-11 04:00:00,0.0,8156,65.0,87.0,3.0,456.0,244,80
59845,2016-03-11 05:00:00,0.0,8156,65.0,87.0,3.0,456.0,245,80
59846,2016-03-11 06:00:00,0.0,8156,65.0,87.0,3.0,456.0,246,80
59847,2016-03-11 07:00:00,2.0,8156,65.0,87.0,3.0,458.0,247,80
59848,2016-03-11 08:00:00,0.0,8156,65.0,87.0,3.0,458.0,248,80
59849,2016-03-11 09:00:00,0.0,8156,65.0,87.0,3.0,458.0,249,80
59850,2016-03-11 10:00:00,0.0,8156,65.0,87.0,3.0,458.0,250,80
59851,2016-03-11 11:00:00,2.0,8156,65.0,87.0,3.0,460.0,251,80
59852,2016-03-11 12:00:00,0.0,8156,65.0,87.0,3.0,460.0,252,80
59853,2016-03-11 13:00:00,4.0,8156,65.0,87.0,3.0,464.0,253,80
59854,2016-03-11 14:00:00,6.0,8156,65.0,87.0,3.0,470.0,254,80
59855,2016-03-11 15:00:00,0.0,8156,65.0,87.0,3.0,470.0,255,80
59856,2016-03-11 16:00:00,28.0,8156,65.0,87.0,3.0,498.0,256,80
59857,2016-03-11 17:00:00,0.0,8156,65.0,87.0,3.0,498.0,257,80
59858,2016-03-11 18:00:00,0.0,8156,65.0,87.0,3.0,498.0,258,80
59859,2016-03-11 19:00:00,2.0,8156,65.0,87.0,3.0,500.0,259,80
59860,2016-03-11 20:00:00,0.0,8156,65.0,87.0,3.0,500.0,260,80
59861,2016-03-11 21:00:00,0.0,8156,65.0,87.0,3.0,500.0,261,80
59862,2016-03-11 22:00:00,0.0,8156,65.0,87.0,3.0,500.0,262,80
59863,2016-03-11 23:00:00,2.0,8156,65.0,87.0,3.0,502.0,263,80
59864,2016-03-12 00:00:00,0.0,8156,66.0,75.0,4.0,502.0,264,80
59865,2016-03-12 01:00:00,0.0,8156,66.0,75.0,4.0,502.0,265,80
59866,2016-03-12 02:00:00,0.0,8156,66.0,75.0,4.0,502.0,266,80
59867,2016-03-12 03:00:00,2.0,8156,66.0,75.0,4.0,504.0,267,80
59868,2016-03-12 04:00:00,0.0,8156,66.0,75.0,4.0,504.0,268,80
59869,2016-03-12 05:00:00,22.0,8156,66.0,75.0,4.0,526.0,269,80
59870,2016-03-12 06:00:00,0.0,8156,66.0,75.0,4.0,526.0,270,80
59871,2016-03-12 07:00:00,0.0,8156,66.0,75.0,4.0,526.0,271,80
59872,2016-03-12 08:00:00,0.0,8156,66.0,75.0,4.0,526.0,272,80
59873,2016-03-12 09:00:00,0.0,8156,66.0,75.0,4.0,526.0,273,80
59874,2016-03-12 10:00:00,2.0,8156,66.0,75.0,4.0,528.0,274,80
59875,2016-03-12 11:00:00,0.0,8156,66.0,75.0,4.0,528.0,275,80
59876,2016-03-12 12:00:00,0.0,8156,66.0,75.0,4.0,528.0,276,80
59877,2016-03-12 13:00:00,0.0,8156,66.0,75.0,4.0,528.0,277,80
59878,2016-03-12 14:00:00,2.0,8156,66.0,75.0,4.0,530.0,278,80
59879,2016-03-12 15:00:00,0.0,8156,66.0,75.0,4.0,530.0,279,80
59880,2016-03-12 16:00:00,0.0,8156,66.0,75.0,4.0,530.0,280,80
59881,2016-03-12 17:00:00,24.0,8156,66.0,75.0,4.0,554.0,281,80
59882,2016-03-12 18:00:00,2.0,8156,66.0,75.0,4.0,556.0,282,80
59883,2016-03-12 19:00:00,0.0,8156,66.0,75.0,4.0,556.0,283,80
59884,2016-03-12 20:00:00,0.0,8156,66.0,75.0,4.0,556.0,284,80
59885,2016-03-12 21:00:00,0.0,8156,66.0,75.0,4.0,556.0,285,80
59886,2016-03-12 22:00:00,2.0,8156,66.0,75.0,4.0,558.0,286,80
59887,2016-03-12 23:00:00,0.0,8156,66.0,75.0,4.0,558.0,287,80
59888,2016-03-13 00:00:00,0.0,8156,71.0,59.0,4.0,558.0,288,80
59889,2016-03-13 01:00:00,2.0,8156,71.0,59.0,4.0,560.0,289,80
59890,2016-03-13 02:00:00,2.0,8156,71.0,59.0,4.0,562.0,290,80
59891,2016-03-13 03:00:00,0.0,8156,71.0,59.0,4.0,562.0,291,80
59892,2016-03-13 04:00:00,0.0,8156,71.0,59.0,4.0,562.0,292,80
59893,2016-03-13 05:00:00,0.0,8156,71.0,59.0,4.0,562.0,293,80
59894,2016-03-13 06:00:00,2.0,8156,71.0,59.0,4.0,564.0,294,80
59895,2016-03-13 07:00:00,0.0,8156,71.0,59.0,4.0,564.0,295,80
59896,2016-03-13 08:00:00,0.0,8156,71.0,59.0,4.0,564.0,296,80
59897,2016-03-13 09:00:00,0.0,8156,71.0,59.0,4.0,564.0,297,80
59898,2016-03-13 10:00:00,2.0,8156,71.0,59.0,4.0,566.0,298,80
59899,2016-03-13 11:00:00,0.0,8156,71.0,59.0,4.0,566.0,299,80
59900,2016-03-13 12:00:00,0.0,8156,71.0,59.0,4.0,566.0,300,80
59901,2016-03-13 13:00:00,0.0,8156,71.0,59.0,4.0,566.0,301,80
59902,2016-03-13 14:00:00,2.0,8156,71.0,59.0,4.0,568.0,302,80
59903,2016-03-13 15:00:00,4.0,8156,71.0,59.0,4.0,572.0,303,80
59904,2016-03-13 16:00:00,0.0,8156,71.0,59.0,4.0,572.0,304,80
59905,2016-03-13 17:00:00,0.0,8156,71.0,59.0,4.0,572.0,305,80
59906,2016-03-13 18:00:00,2.0,8156,71.0,59.0,4.0,574.0,306,80
59907,2016-03-13 19:00:00,0.0,8156,71.0,59.0,4.0,574.0,307,80
59908,2016-03-13 20:00:00,0.0,8156,71.0,59.0,4.0,574.0,308,80
59909,2016-03-13 21:00:00,0.0,8156,71.0,59.0,4.0,574.0,309,80
59910,2016-03-13 22:00:00,2.0,8156,71.0,59.0,4.0,576.0,310,80
59911,2016-03-13 23:00:00,0.0,8156,71.0,59.0,4.0,576.0,311,80
59912,2016-03-14 00:00:00,0.0,8156,73.0,48.0,5.0,576.0,312,80
59913,2016-03-14 01:00:00,0.0,8156,73.0,48.0,5.0,576.0,313,80
59914,2016-03-14 02:00:00,24.0,8156,73.0,48.0,5.0,600.0,314,80
59915,2016-03-14 03:00:00,2.0,8156,73.0,48.0,5.0,602.0,315,80
59916,2016-03-14 04:00:00,0.0,8156,73.0,48.0,5.0,602.0,316,80
59917,2016-03-14 05:00:00,0.0,8156,73.0,48.0,5.0,602.0,317,80
59918,2016-03-14 06:00:00,0.0,8156,73.0,48.0,5.0,602.0,318,80
59919,2016-03-14 07:00:00,0.0,8156,73.0,48.0,5.0,602.0,319,80
59920,2016-03-14 08:00:00,2.0,8156,73.0,48.0,5.0,604.0,320,80
59921,2016-03-14 09:00:00,0.0,8156,73.0,48.0,5.0,604.0,321,80
59922,2016-03-14 10:00:00,0.0,8156,73.0,48.0,5.0,604.0,322,80
59923,2016-03-14 11:00:00,0.0,8156,73.0,48.0,5.0,604.0,323,80
59924,2016-03-14 12:00:00,2.0,8156,73.0,48.0,5.0,606.0,324,80
59925,2016-03-14 13:00:00,0.0,8156,73.0,48.0,5.0,606.0,325,80
59926,2016-03-14 14:00:00,10.0,8156,73.0,48.0,5.0,616.0,326,80
59927,2016-03-14 15:00:00,16.0,8156,73.0,48.0,5.0,632.0,327,80
59928,2016-03-14 16:00:00,2.0,8156,73.0,48.0,5.0,634.0,328,80
59929,2016-03-14 17:00:00,0.0,8156,73.0,48.0,5.0,634.0,329,80
59930,2016-03-14 18:00:00,2.0,8156,73.0,48.0,5.0,636.0,330,80
59931,2016-03-14 19:00:00,2.0,8156,73.0,48.0,5.0,638.0,331,80
59932,2016-03-14 20:00:00,2.0,8156,73.0,48.0,5.0,640.0,332,80
59933,2016-03-14 21:00:00,0.0,8156,73.0,48.0,5.0,640.0,333,80
59934,2016-03-14 22:00:00,0.0,8156,73.0,48.0,5.0,640.0,334,80
59935,2016-03-14 23:00:00,4.0,8156,73.0,48.0,5.0,644.0,335,80
59936,2016-03-15 00:00:00,2.0,8156,80.0,59.0,6.0,646.0,336,80
59937,2016-03-15 01:00:00,8.0,8156,80.0,59.0,6.0,654.0,337,80
59938,2016-03-15 02:00:00,0.0,8156,80.0,59.0,6.0,654.0,338,80
59939,2016-03-15 03:00:00,0.0,8156,80.0,59.0,6.0,654.0,339,80
59940,2016-03-15 04:00:00,2.0,8156,80.0,59.0,6.0,656.0,340,80
59941,2016-03-15 05:00:00,0.0,8156,80.0,59.0,6.0,656.0,341,80
59942,2016-03-15 06:00:00,0.0,8156,80.0,59.0,6.0,656.0,342,80
59943,2016-03-15 07:00:00,0.0,8156,80.0,59.0,6.0,656.0,343,80
59944,2016-03-15 08:00:00,0.0,8156,80.0,59.0,6.0,656.0,344,80
59945,2016-03-15 09:00:00,2.0,8156,80.0,59.0,6.0,658.0,345,80
59946,2016-03-15 10:00:00,0.0,8156,80.0,59.0,6.0,658.0,346,80
59947,2016-03-15 11:00:00,0.0,8156,80.0,59.0,6.0,658.0,347,80
